index,Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
4597,South Africa,ZAF,2019 [YR2019],23.1897720637682,49.1207453692636,-0.2832210958004,22.2442465104023,538.80426025,66.071,63.4127255007908
4662,Spain,ESP,2000 [YR2000],16.0217993612102,81.2983246492986,0.459468245506287,58.4075393676758,1005.28399658,78.9658536585366,76.1650552349602
4664,Spain,ESP,2002 [YR2002],15.5644729498625,83.0225192369349,0.438226073980331,63.7400817871094,1174.5793457,79.5682926829268,76.4934217249538
4665,Spain,ESP,2003 [YR2003],15.2122004417795,84.5088139260031,-0.047485888004303,65.5322113037109,1640.91772461,79.619512195122,76.709335590859
4666,Spain,ESP,2004 [YR2004],14.8304822106943,85.9848050803317,-0.0905463024973869,67.4735717773438,1922.27380371,79.8707317073171,76.9549627547133
4667,Spain,ESP,2005 [YR2005],14.4590386155595,87.4654972049129,0.19302661716938,68.1358337402344,2062.40625,80.1707317073171,77.2206801920294
4668,Spain,ESP,2006 [YR2006],14.0220409091183,88.9761493446631,-0.150648653507233,68.9646224975586,2242.15869141,80.8219512195122,77.4968648783202
4669,Spain,ESP,2007 [YR2007],13.490557436925,90.6149005229308,-0.276731640100479,69.2297668457031,2606.27783203,80.8731707317073,77.7738937890987
4670,Spain,ESP,2008 [YR2008],12.9746541971488,92.1293223736969,-0.383085459470749,69.4019393920898,2995.18603516,81.1756097560976,78.0421438998777
4671,Spain,ESP,2009 [YR2009],12.584397187959,92.9750651746681,-0.474599570035934,71.4311676025391,2937.71777344,81.4756097560976,78.2919921861701
4672,Spain,ESP,2010 [YR2010],12.4298524075247,93.1519309613808,-0.318043738603592,76.3829116821289,2789.63720703,81.6268292682927,78.5138156234888
4673,Spain,ESP,2011 [YR2011],13.4200482874381,93.5078358806114,0.0211045369505882,80.7240905761719,2908.91967773,82.4756097560976,78.695397956495
4674,Spain,ESP,2012 [YR2012],12.0395432976255,93.5068371284061,-0.0295164491981268,82.89208984375,2590.73803711,82.4268292682927,78.8455680301618
4675,Spain,ESP,2013 [YR2013],11.2505956077366,93.169262909578,0.0120177594944835,85.2132568359375,2630.01904297,83.0780487804878,78.9858086902112
4676,Spain,ESP,2014 [YR2014],10.5798592110443,92.8824553687451,0.243121743202209,88.0015563964844,2680.02954102,83.2292682926829,79.1196713833488
4677,Spain,ESP,2015 [YR2015],11.2555313002962,92.907597351004,0.24116013944149,88.5742492675781,2349.54663086,82.8317073170732,79.2454892743023
4678,Spain,ESP,2016 [YR2016],10.338836110853,92.9973717081295,0.402214497327805,89.8067779541016,2377.04956055,83.3292682926829,79.3615955277997
4679,Spain,ESP,2017 [YR2017],10.4366670528408,93.2268622784207,0.270845949649811,91.8877410888672,2525.13964844,83.2829268292683,79.4663233085683
4680,Spain,ESP,2018 [YR2018],10.1845744948112,93.638281089712,0.27590623497963,92.1748886108398,2741.90600586,83.4317073170732,79.5580057813361
4681,Spain,ESP,2019 [YR2019],9.35354339662499,94.3181087826492,0.292768746614456,91.020263671875,2713.62255859,83.8317073170732,79.6349761108307
4693,Sri Lanka,LKA,2010 [YR2010],22.0458163253294,332.946723010684,-0.94294685125351,15.8440563450578,105.07371521,74.463,17.2486209380693
4694,Sri Lanka,LKA,2011 [YR2011],19.3067208821847,335.019103811194,-0.724771440029144,14.6727189156336,115.51642609,74.74,17.7881192817964
4695,Sri Lanka,LKA,2012 [YR2012],20.9131853685461,337.577069047999,-0.717079222202301,16.322805343317,110.03600311,75.187,18.2617686748284
4696,Sri Lanka,LKA,2013 [YR2013],21.9721781997635,328.257056290863,-0.612895429134369,17.7655041707891,133.15968323,75.546,18.4323136480916
4697,Sri Lanka,LKA,2014 [YR2014],19.7831265390581,331.334715356403,-0.330464035272598,17.8701919678234,132.82194519,75.757,18.6153877203724
4698,Sri Lanka,LKA,2015 [YR2015],17.9117046245301,338.810527846445,0.0831826627254486,18.1726459197686,144.29077148,75.99,18.796256612131
4699,Sri Lanka,LKA,2016 [YR2016],19.521371968942,342.672030762768,-0.0113400500267744,17.1510485178135,145.32496643,76.136,18.9747679368162
4700,Sri Lanka,LKA,2017 [YR2017],18.3492016336564,346.614318258931,-0.0754480063915253,17.1941300290821,142.32518005,76.239,19.1507693078088
4701,Sri Lanka,LKA,2018 [YR2018],20.8478350946817,350.284495021337,-0.139304608106613,17.8869756778112,154.64622498,76.485,19.3241083384127
4702,Sri Lanka,LKA,2019 [YR2019],19.779803654502,352.431694638296,-0.21553660929203,19.4563160693078,154.87071228,76.698,19.4946326418437
4712,St. Kitts and Nevis,KNA,2008 [YR2008],7.74541893162615,180.134615384615,0.920431792736053,19.8842601776123,881.09844971,71.479,31.5615339709202
4718,St. Kitts and Nevis,KNA,2014 [YR2014],7.35752091509014,181.111538461538,0.572488188743591,90.9599990844727,961.73028564,71.228,31.2290015317909
4719,St. Kitts and Nevis,KNA,2015 [YR2015],8.17910001090095,181.103846153846,0.564717531204224,93.92236328125,1041.82250977,71.211,31.2513929695583
4729,St. Lucia,LCA,2004 [YR2004],21.2700467574092,269.244262295082,1.2183393239975,13.3422899246216,309.42208862,72.453,24.8459172882296
4730,St. Lucia,LCA,2005 [YR2005],20.9982161272287,271.229508196721,1.00011491775513,12.7918500900269,333.37374878,72.544,23.5419158996884
4731,St. Lucia,LCA,2006 [YR2006],20.9474952990289,273.17868852459,0.860106229782104,9.52157974243164,389.94595337,72.794,22.2016686292365
4732,St. Lucia,LCA,2007 [YR2007],20.9823479426668,275.013114754098,0.617986261844635,8.46230983734131,439.59280396,72.86,20.9268897953144
4733,St. Lucia,LCA,2008 [YR2008],21.0475349754885,276.734426229508,0.640764355659485,15.7249202728272,430.23074341,72.963,19.8192937163625
4734,St. Lucia,LCA,2009 [YR2009],21.0878173148401,278.473770491803,0.685753643512726,17.469539642334,432.087677,72.946,18.9805947108213
4735,St. Lucia,LCA,2010 [YR2010],21.0479558780675,280.173770491803,0.790275514125824,12.4684000015259,438.23928833,72.768,18.5125070971313
4736,St. Lucia,LCA,2011 [YR2011],20.6119269898378,281.640983606557,0.849078357219696,16.2693996429443,463.79498291,72.962,18.4743479557314
4737,St. Lucia,LCA,2012 [YR2012],21.0465307968291,282.929508196721,0.893705666065216,10.2734699249268,455.97622681,72.86,18.6193081275177
4738,St. Lucia,LCA,2013 [YR2013],21.8244150541212,284.211475409836,0.85335773229599,14.0192003250122,483.6133728,72.687,18.9258370999948
4739,St. Lucia,LCA,2014 [YR2014],22.2578153815924,285.472131147541,0.816450417041779,17.0831794738769,464.51150513,72.676,19.3915445904726
4740,St. Lucia,LCA,2015 [YR2015],23.9677087919965,286.729508196721,0.837734758853912,17.0301094055176,466.48291016,72.932,20.0204288176073
4741,St. Lucia,LCA,2016 [YR2016],24.0761301376266,287.944262295082,0.998592257499695,19.7992000579834,472.43051147,72.552,20.8164880000551
4742,St. Lucia,LCA,2017 [YR2017],23.0833259465748,289.085245901639,0.974611222743988,20.7471294403076,495.12600708,72.522,21.783720356472
4743,St. Lucia,LCA,2018 [YR2018],23.2729579590218,290.191803278688,0.993462741374969,14.6563596725464,486.53726196,72.655,22.9261241055144
4744,St. Lucia,LCA,2019 [YR2019],23.070500576614,291.247540983607,0.906603932380676,15.9467096328735,493.95703125,72.249,24.2476974658382
4781,St. Vincent and the Grenadines,VCT,2014 [YR2014],22.4680502987672,275.730769230769,0.816450417041779,23.9405403137207,299.33129883,70.355,46.5579930468544
4782,St. Vincent and the Grenadines,VCT,2015 [YR2015],24.2045950887733,274.25641025641,0.987564265727997,23.6186294555664,302.58422852,70.463,46.6845638727475
4863,Sudan,SDN,2012 [YR2012],64.1497177387956,19.7661552462527,-2.26056337356567,14.8181400299072,75.40813446,63.427,33.1425561614901
4864,Sudan,SDN,2013 [YR2013],60.4369003558748,20.2279705567452,-2.19300961494446,16.6676292419434,97.4927597,63.443,33.4264777958103
4865,Sudan,SDN,2014 [YR2014],49.516943286103,20.7833608137045,-2.36308455467224,15.958589553833,88.78570557,63.99,33.7624582408117
4866,Sudan,SDN,2015 [YR2015],61.1105056197826,21.4263549250535,-2.15515303611755,15.8645696640015,93.69758606,64.375,34.0914394628597
4874,Suriname,SUR,2002 [YR2002],30.008871262422,3.09362901858672,0.492683351039886,11.2604503631592,158.21212769,65.274,66.7320549534773
4891,Suriname,SUR,2019 [YR2019],29.9904120028237,3.77407650640365,0.0876805111765862,5.26435130947432,599.07025146,71.773,66.0370492311305
4893,Sweden,SWE,2000 [YR2000],9.69526031154178,21.7806145583158,1.39177203178406,67.6448364257812,2173.1940918,79.6439024390244,84.0400009155273
4895,Sweden,SWE,2002 [YR2002],9.22155824913309,21.9103563929565,1.47525751590729,74.7414321899414,2459.09863281,79.8463414634146,84.1342508376823
4896,Sweden,SWE,2003 [YR2003],8.91945432965492,21.9920351490414,1.34161329269409,80.4902877807617,3110.19970703,80.0951219512195,84.1954289653543
4897,Sweden,SWE,2004 [YR2004],8.6377252099159,22.0786999155742,1.36222684383392,83.0349807739258,3488.17285156,80.4975609756098,84.2670710494849
4898,Sweden,SWE,2005 [YR2005],8.4242784338573,22.1671788927031,1.29990482330322,81.7390899658203,3547.63330078,80.5463414634146,84.3499984741211
4899,Sweden,SWE,2006 [YR2006],8.25715564450449,22.2922170365422,1.29393398761749,79.3352279663086,3765.39697266,80.7487804878049,84.4553200620359
4900,Sweden,SWE,2007 [YR2007],8.09484166609447,22.4581399750626,1.27147829532623,75.3943710327148,4310.32666016,80.9,84.5906875454778
4901,Sweden,SWE,2008 [YR2008],7.955908814386,22.6337796193202,1.12833654880524,71.158073425293,4627.56396484,81.1,84.7517366727063
4902,Sweden,SWE,2009 [YR2009],7.85892940513784,22.8274214371936,1.08463823795319,71.0115814208984,4136.17333984,81.3512195121951,84.9341031919813
4903,Sweden,SWE,2010 [YR2010],7.82247575410873,23.0228627359425,1.09417045116425,73.0818328857422,4416.14550781,81.4512195121951,85.1334228515625
4904,Sweden,SWE,2011 [YR2011],7.91243933234096,23.1973780115221,1.23068809509277,71.9184112548828,6351.21679688,81.8024390243903,85.3600748880524
4905,Sweden,SWE,2012 [YR2012],6.6090550437011,23.3696200002111,1.17059719562531,68.742301940918,6254.44287109,81.7048780487805,85.6250668883122
4906,Sweden,SWE,2013 [YR2013],6.56222856877152,23.5684835040631,1.12777805328369,65.7820892333984,6696.87255859,81.9560975609756,85.9249771259894
4907,Sweden,SWE,2014 [YR2014],6.77228861428546,23.8034986523533,1.06541478633881,64.9541931152344,6605.91162109,82.2536585365854,86.2563838747314
4908,Sweden,SWE,2015 [YR2015],6.30260504424704,24.0582617728817,0.932670474052429,66.4283218383789,5598.68164063,82.2048780487805,86.6158654081858
4909,Sweden,SWE,2016 [YR2016],5.69783329212579,24.362449750883,1.00078213214874,68.306037902832,5680.72607422,82.3073170731707,87.0
4910,Sweden,SWE,2017 [YR2017],6.06180356722068,24.6929419766692,0.968603014945984,70.4342498779297,5837.77099609,82.409756097561,87.237373786911
4911,Sweden,SWE,2018 [YR2018],6.29086232136503,24.9814588688378,0.921417593955994,73.4083786010742,6005.06591797,82.5585365853659,87.4737430925296
4912,Sweden,SWE,2019 [YR2019],6.06869269595507,25.2378879395011,1.01188635826111,75.1148529052734,5652.98974609,83.109756097561,87.7088420242759
4914,Switzerland,CHE,2000 [YR2000],16.3078475386111,181.771231711013,1.57881200313568,38.1127586364746,3559.81982422,79.6804878048781,73.302430524727
4916,Switzerland,CHE,2002 [YR2002],15.5090403870949,184.325482117304,1.54236817359924,39.9602890014648,4211.72949219,80.3853658536585,73.4195324136588
4917,Switzerland,CHE,2003 [YR2003],15.0665117216973,185.703856614881,1.24610948562622,43.0505409240723,5018.52734375,80.5365853658537,73.4518762174754
4918,Switzerland,CHE,2004 [YR2004],14.6563247870221,186.990617655533,1.22733986377716,44.8805198669434,5608.703125,81.0878048780488,73.4761317507392
4919,Switzerland,CHE,2005 [YR2005],14.3242984259311,188.198156410317,1.19678211212158,45.2465286254883,5673.93994141,81.2365853658537,73.4951000915434
4920,Switzerland,CHE,2006 [YR2006],14.0354502149848,189.388794405946,1.26811742782593,46.2847785949707,5671.98144531,81.490243902439,73.5115823179813
4921,Switzerland,CHE,2007 [YR2007],13.7482163874631,191.094854564163,1.23440885543823,47.8155517578125,6154.703125,81.7414634146342,73.5283795081459
4922,Switzerland,CHE,2008 [YR2008],13.4985437713066,193.541360670795,1.22224521636963,49.6888809204102,7120.65283203,81.9926829268293,73.5482927401305
4923,Switzerland,CHE,2009 [YR2009],13.3223791944562,195.977767173332,1.30772125720978,50.3034515380859,7297.37988281,82.0439024390244,73.5741230920283
4924,Switzerland,CHE,2010 [YR2010],13.2556694848526,198.032658685794,1.25859427452087,52.8040618896484,7695.68798828,82.2463414634147,73.6086716419323
4925,Switzerland,CHE,2011 [YR2011],13.864731836329,200.249864435738,1.30034208297729,53.1352806091309,9204.87792969,82.6951219512195,73.65058748615
4926,Switzerland,CHE,2012 [YR2012],12.6827485821719,202.390548012367,1.41833603382111,54.835620880127,8929.32519531,82.6975609756098,73.7522629583622
4927,Switzerland,CHE,2013 [YR2013],12.4432960759198,204.734336607627,1.4011402130127,56.1812400817871,9324.97265625,82.7975609756098,74.1121384785551
4928,Switzerland,CHE,2014 [YR2014],10.6156284957703,207.250751433234,1.40265262126923,58.0650596618652,9550.45507813,83.1975609756098,74.7402679059582
4929,Switzerland,CHE,2015 [YR2015],11.7226082380351,209.626620751132,1.32649421691895,60.8185615539551,9272.515625,82.8975609756098,75.6044960143169
4930,Switzerland,CHE,2016 [YR2016],10.6566460014216,211.931572125581,1.28985404968262,61.1939888000488,9276.50292969,83.6024390243903,76.6726675773771
4931,Switzerland,CHE,2017 [YR2017],9.91481464472654,213.918480127503,1.24231648445129,62.4597206115723,9423.64941406,83.5512195121951,77.9126273688843
4932,Switzerland,CHE,2018 [YR2018],10.1481592849367,215.500094533915,1.3194819688797,64.3533935546875,9577.30273438,83.7536585365854,79.2922201625844
4933,Switzerland,CHE,2019 [YR2019],9.45001875443382,217.042781721823,1.31097543239594,66.3093414306641,9646.91308594,83.9048780487805,80.7792907322229
4937,Syrian Arab Republic,SYR,2002 [YR2002],23.2266149127917,95.0502339754054,0.277536004781723,12.6482696533203,62.5323143,71.742,52.6957745699164
4938,Syrian Arab Republic,SYR,2003 [YR2003],23.505989430593,97.4415599978212,0.0636451989412308,13.2320003509522,59.66984177,72.188,53.1024010548332
4939,Syrian Arab Republic,SYR,2004 [YR2004],23.8516945666111,99.8903687966443,-0.285746335983276,15.2420597076416,59.96079254,72.494,53.5
4940,Syrian Arab Republic,SYR,2005 [YR2005],24.2375269426323,102.490009260772,-0.461608588695526,18.2976398468018,62.02973557,72.797,53.8227202374695
4941,Syrian Arab Republic,SYR,2006 [YR2006],25.0004851753207,106.937983989544,-0.278217822313309,20.8499908447266,63.69380569,73.04,54.059770380523
4942,Syrian Arab Republic,SYR,2007 [YR2007],26.245550864447,113.723181224134,-0.339876115322113,21.3354091644287,71.78123474,73.256,54.2883969431774
4943,Syrian Arab Republic,SYR,2008 [YR2008],27.5984951064572,117.820540187323,-0.339036047458649,21.8033008575439,82.53261566,73.368,54.5858464394493
4944,Syrian Arab Republic,SYR,2009 [YR2009],28.6850889977974,119.674194075365,-0.509100556373596,22.903039932251,87.32125854,73.496,55.0293653833552
4945,Syrian Arab Republic,SYR,2010 [YR2010],29.1311036349137,122.433267984534,-0.805789709091187,24.7345008850098,88.11807251,73.542,55.6962002889119
4946,Syrian Arab Republic,SYR,2011 [YR2011],25.6858667253095,124.58801938681,-2.01210689544678,24.5282592773438,74.3771286,72.259,58.4817704183521
4947,Syrian Arab Republic,SYR,2012 [YR2012],24.5499952322116,123.943598540543,-2.68227386474609,28.8359394073486,62.70924759,66.206,65.0896662830335
4948,Syrian Arab Republic,SYR,2013 [YR2013],26.3151629967473,117.99225072156,-2.68114280700684,31.4127197265625,44.37207794,65.146,73.0620491886137
4949,Syrian Arab Republic,SYR,2014 [YR2014],25.7324188924062,110.404939280074,-2.74882411956787,44.4609794616699,46.44654465,65.492,76.0
4950,Syrian Arab Republic,SYR,2015 [YR2015],26.9795023656779,105.781288460491,-2.965176820755,47.8358993530273,36.14657974,63.265,75.7529067188542
4951,Syrian Arab Republic,SYR,2016 [YR2016],25.5706170226563,104.524500353973,-2.90603613853455,43.7606582641602,25.93214798,65.19,75.15400963398
4956,Tajikistan,TJK,2000 [YR2000],37.0330479373257,44.903793941126,-1.64776349067688,17.1997108459473,5.90626955,63.542,26.5355104669232
4958,Tajikistan,TJK,2002 [YR2002],35.660396847721,46.6681123178051,-0.982307970523834,16.9350700378418,8.21969986,64.898,26.5336513960096
4959,Tajikistan,TJK,2003 [YR2003],34.5291662601766,47.5748428122321,-1.09949171543121,18.3057403564453,10.97546482,65.874,26.5331204386766
4960,Tajikistan,TJK,2004 [YR2004],33.5888791207511,48.517769362675,-1.30745339393616,19.5840606689453,14.6509676,66.604,26.5327772632159
4961,Tajikistan,TJK,2005 [YR2005],33.2051955369046,49.4764218348099,-1.39246213436127,20.1519508361816,17.38472557,66.531,26.5324878262051
4962,Tajikistan,TJK,2006 [YR2006],33.4371576833326,50.425593026579,-1.3861448764801,21.302490234375,20.04485893,66.997,26.5321180842215
4963,Tajikistan,TJK,2007 [YR2007],34.1448664488734,51.4038082309231,-0.752052187919617,22.2864494323731,28.58950996,67.405,26.5315339938424
4964,Tajikistan,TJK,2008 [YR2008],35.3955700122009,52.4321448985424,-0.830599308013916,22.7512302398682,41.35135651,67.924,26.5306015116451
4965,Tajikistan,TJK,2009 [YR2009],37.256516551989,53.5169334095456,-1.02539455890656,22.5239295959473,38.9187851,68.248,26.529186594207
4966,Tajikistan,TJK,2010 [YR2010],39.7949542469115,54.6737710774507,-1.03453838825226,22.8308906555176,42.28567886,68.37,26.5274312963978
4967,Tajikistan,TJK,2011 [YR2011],53.195882702872,55.9072949414118,-1.02323389053345,22.3199405670166,48.8431282,68.698,26.4792213439941
4968,Tajikistan,TJK,2012 [YR2012],51.3794263594159,57.2598170905973,-1.24085974693298,22.6923599243164,56.97117615,69.13,26.4102249145508
4969,Tajikistan,TJK,2013 [YR2013],51.0460904062202,58.7076593312375,-1.18237400054932,22.6164398193359,67.62356567,69.579,26.4883155822754
4970,Tajikistan,TJK,2014 [YR2014],46.6700130134501,60.7089475883735,-0.69334077835083,24.2260093688965,73.06859589,69.697,26.5633735656738
4971,Tajikistan,TJK,2015 [YR2015],45.5749888542868,62.2799913538439,-0.882318019866943,26.0669097900391,62.75804901,69.665,26.478832244873
