Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
Saudi Arabia,SAU,2012 [YR2012],658.136.535.735.159,121.733.184.784.783,-0.480688244,397.956.809.997.559,109.315.588.379,76.09,824.311.918.025.358
Saudi Arabia,SAU,2013 [YR2013],642.495.664.318.178,128.502.267.768.841,-0.431784123,461.803.092.956.543,118.967.932.129,76.517,826.071.884.619.102
Saudi Arabia,SAU,2014 [YR2014],510.877.522.409.227,131.690.025.073.383,-0.285844654,531.803.840.195.563,136.359.155.273,77.116,827.822.571.294.871
Saudi Arabia,SAU,2015 [YR2015],656.121.801.282.607,138.700.845.238.151,-0.634387195,570.892.771.397.236,130.927.148.438,77.776,829.562.773.406.163
Saudi Arabia,SAU,2016 [YR2016],572.721.294.327.821,14.399.377.584.675,-0.472771108,639.826.623.355.369,135.321.813.965,78.354,83.129.128.630.626
Saudi Arabia,SAU,2017 [YR2017],594.402.484.783.372,144.101.498.355.577,-0.649625719,707.471.342.981.424,140.090.356.445,78.721,83.300.690.534.822
Saudi Arabia,SAU,2018 [YR2018],619.886.640.504.678,140.468.072.140.634,-0.660987616,731.971.736.383.918,14.889.753.418,78.75,834.708.425.884.849
Saudi Arabia,SAU,2019 [YR2019],586.225.928.552.836,139.851.787.932.213,-0.624047399,779.664.942.011.008,150.455.249.023,78.313,836.394.643.268.678
Senegal,SEN,2004 [YR2004],576.841.589.229.918,570.077.598.296.369,0.029510794,475.202.989.578.247,4.194.406.128,60.308,416.248.193.895.895
Senegal,SEN,2005 [YR2005],563.117.406.644.287,583.569.937.152.652,-0.204009935,526.141.023.635.864,3.600.606.155,60.98,419.057.599.695.838
Senegal,SEN,2006 [YR2006],563.287.590.057.483,597.314.392.562.198,-0.264316946,546.575.021.743.774,3.828.113.556,61.801,422.046.413.043.069
Senegal,SEN,2007 [YR2007],564.318.266.525.352,611.351.166.052.044,-0.244918704,61.223.201.751.709,4.060.185.623,62.653,42.524.343.609.533
Senegal,SEN,2008 [YR2008],565.965.036.620.253,625.822.417.285.618,-0.14859134,775.537.014.007.568,4.905.390.167,63.201,42.867.747.101.036
Senegal,SEN,2009 [YR2009],567.983.500.914.545,640.803.459.201.163,-0.205201,79.150.800.704.956,5.027.443.314,63.751,4.323.773.199.459
Senegal,SEN,2010 [YR2010],570.129.259.980.585,656.282.813.068.093,-0.41792497,762.979.751.289.774,5.138.805.008,64.221,436.371.785.059.692
Senegal,SEN,2011 [YR2011],591.412.397.618.774,673.084.558.250.662,-0.280602247,10.121.109.956.384,5.793.114.853,64.799,440.689.668.509.475
Senegal,SEN,2012 [YR2012],719.845.097.478.197,691.346.543.395.834,-0.108322032,102.635.537.254.668,5.661.458.969,65.229,445.359.772.452.989
Senegal,SEN,2013 [YR2013],507.740.625.879.857,712.140.913.104.451,-0.060722835,105.725.397.458.545,6.051.578.903,65.638,450.398.750.539.456
Senegal,SEN,2014 [YR2014],548.894.665.378.893,735.059.575.131.148,-0.198223099,108.787.568.632.408,6.140.605.545,66.001,456.020.905.341.588
Senegal,SEN,2015 [YR2015],70.740.985.096.638,757.976.990.598.868,-0.120225243,108.409.366.679.467,5.332.304.382,66.451,462.747.669.629.858
Senegal,SEN,2016 [YR2016],622.452.907.130.405,780.892.380.408.248,-0.22595489,108.875.992.426.245,5.390.053.558,66.724,470.553.579.909.929
Senegal,SEN,2017 [YR2017],689.961.611.199.396,803.770.944.787.825,-0.055722591,113.494.415.127.099,5.649.185.944,67.059,479.338.349.639.053
Senegal,SEN,2018 [YR2018],618.009.740.540.162,826.598.348.309.354,-0.107357509,124.178.375.059.947,6.437.467.957,67.379,489.001.692.274.485
Senegal,SEN,2019 [YR2019],603.429.016.299.635,849.370.072.196.541,0.037576407,1.260.825.139.125,6.433.670.807,67.668,499.443.321.273.477
Serbia,SRB,2006 [YR2006],331.184.661.635.543,84.742.385.090.327,-0.53756845,46.819.580.078.125,371.506.073,733.853.658.536.585,581.709.152.910.668
Serbia,SRB,2007 [YR2007],326.163.871.390.382,843.994.854.790.761,-0.591357946,47.966.869.354.248,54.722.723.389,736.317.073.170.732,585.577.111.784.378
Serbia,SRB,2008 [YR2008],320.171.315.291.319,840.409.558.655.385,-0.542712986,486.653.785.705.566,67.188.702.393,738.853.658.536.585,588.944.613.226.962
Serbia,SRB,2009 [YR2009],315.150.525.046.159,837.046.306.883.147,-0.47735855,498.496.704.101.562,575.262.146,739.853.658.536.585,591.643.483.956.067
Serbia,SRB,2010 [YR2010],313.045.032.362.704,833.688.085.982.163,-0.421741664,490.825.119.018.555,54.533.380.127,743.365.853.658.537,593.505.550.689.338
Serbia,SRB,2011 [YR2011],3.395.588.567.108,82.740.898.696.547,-0.282882065,515.937.690.734.863,61.889.422.607,745.365.853.658.537,594.349.187.787.267
Serbia,SRB,2012 [YR2012],30.384.649.168.974,823.404.642.122.113,-0.217299461,535.000.305.175.781,55.990.545.654,748.365.853.658.537,593.468.437.194.824
Serbia,SRB,2013 [YR2013],284.561.350.651.549,819.409.215.641.436,-0.075638093,563.808.784.484.863,62.753.308.105,751.853.658.536.585,596.111.068.725.586
Serbia,SRB,2014 [YR2014],280.367.329.195.926,815.434.141.321.747,0.184110776,580.549.697.875.977,60.885.858.154,753.365.853.658.537,598.779.373.168.945
Serbia,SRB,2015 [YR2015],278.632.692.496.949,811.271.781.385.776,0.234833032,582.876.892.089.844,49.125.177.002,752.878.048.780.488,601.388.092.041.016
Serbia,SRB,2016 [YR2016],255.339.499.000.416,807.034.301.394.923,0.133281603,621.369.705.200.195,48.642.944.336,756.878.048.780.488,603.853.870.034.026
Serbia,SRB,2017 [YR2017],262.823.086.047.504,80.275.074.319.689,0.083367988,664.867.401.123.047,51.584.588.623,755.390.243.902.439,60.621.208.190.918
Serbia,SRB,2018 [YR2018],271.283.419.584.164,798.376.857.992.225,0.005321072,671.586.608.886.719,61.708.679.199,75.890.243.902.439,608.433.609.008.789
Serbia,SRB,2019 [YR2019],226.362.588.980.641,794.104.161.902.584,-0.078051545,677.898.406.982.422,64.102.966.309,759.365.853.658.537,610.492.248.535.156
Seychelles,SYC,2011 [YR2011],104.836.323.605.632,190.089.130.434.783,0.937754095,291.756.715.035.505,56.039.526.367,727.243.902.439.024,426.739.844.860.866
Seychelles,SYC,2012 [YR2012],981.980.568.508.283,191.963.043.478.261,0.744266331,155.593.589.544.111,66.649.902.344,742.756.097.560.976,427.261.758.463.169
Seychelles,SYC,2013 [YR2013],96.559.410.030.708,195.541.304.347.826,0.825588942,350.154.479.917.611,64.656.634.521,73.119.512.195.122,42.815.069.634.181
Seychelles,SYC,2014 [YR2014],906.745.868.961.229,19.860.652.173.913,0.361632437,729.119.296.649.992,63.142.675.781,732.292.682.926.829,429.386.256.186.342
Seychelles,SYC,2015 [YR2015],900.174.536.475.684,203.084.782.608.696,0.674569547,164.973.007.303.906,57.563.037.109,742.951.219.512.195,43.094.803.568.632
Seychelles,SYC,2016 [YR2016],99.122.300.080.876,205.819.565.217.391,0.715953171,256.358.902.463.449,67.319.622.803,74.309.756.097.561,432.815.632.531.296
Seychelles,SYC,2017 [YR2017],984.794.743.856.559,208.354.347.826.087,0.779473782,422.082.018.927.445,66.709.515.381,74.3,434.968.644.410.824
Seychelles,SYC,2018 [YR2018],935.591.484.940.797,210.352.173.913.043,0.673994184,388.581.314.878.893,708.699.646,728.414.634.146.341,437.386.669.014.459
Seychelles,SYC,2019 [YR2019],943.411.735.985.982,212.228.260.869.565,0.658786893,412.970.430.107.527,69.209.197.998,740.463.414.634.146,440.049.304.031.754
Sierra Leone,SLE,2000 [YR2000],416.831.849.365.454,612.858.270.989.194,-186.868.572.235.107,167.453.002.929.688,1.780.823.517,44.834,355.327.867.241.975
Sierra Leone,SLE,2002 [YR2002],417.816.783.655.733,688.755.195.344.971,-0.691395998,198.783.004.283.905,2.370.949.936,46.174,360.082.791.496.616
Singapore,SGP,2010 [YR2010],13.796.807.103.582,723.181.196.581.197,116.941.487.789.154,932.696.812.803.906,151.066.784.668,815.414.634.146.342,100
Singapore,SGP,2011 [YR2011],155.030.932.335.334,736.319.318.181.818,119.142.174.720.764,959.817.452.372.883,17.001.685.791,817.439.024.390.244,100
Singapore,SGP,2012 [YR2012],169.223.599.271.481,752.469.830.028.329,136.817.455.291.748,10.199.681.244.982,185.302.429.199,819.951.219.512.195,100
Singapore,SGP,2016 [YR2016],15.900.294.890.346,790.872.073.342.736,147.746.896.743.774,839.409.778.236.648,248.828.295.898,828.463.414.634.146,100
Singapore,SGP,2017 [YR2017],160.768.840.541.767,788.237.780.898.876,159.912.502.765.656,847.929.138.455.372,26.453.293.457,830.951.219.512.195,100
Singapore,SGP,2018 [YR2018],159.768.571.619.193,789.730.532.212.885,146.825.659.275.055,888.864.453.410.769,268.827.270.508,832.975.609.756.098,100
Singapore,SGP,2019 [YR2019],170.759.063.187.283,796.587.849.162.011,148.045.420.646.667,910.889.904.414.776,289.378.222.656,835.951.219.512.195,100
Slovak Republic,SVK,2000 [YR2000],213.868.373.355.091,112.031.600.831.601,0.663586676,28.710.729.598.999,20.350.627.136,730.512.195.121.951,561.058.893.284.907
Slovak Republic,SVK,2002 [YR2002],221.249.717.498.678,111.786.112.266.112,0.940030038,327.422.409.057.617,25.412.765.503,736.048.780.487.805,558.776.140.379.959
Slovak Republic,SVK,2003 [YR2003],227.003.052.930.194,111.689.336.936.188,0.947933495,345.505.905.151.367,34.447.335.815,736.048.780.487.805,557.386.007.222.942
Slovak Republic,SVK,2004 [YR2004],231.759.598.507.491,111.689.812.889.813,0.593536019,366.599.617.004.395,51.152.990.723,739.585.365.853.659,555.843.833.415.875
Slovak Republic,SVK,2005 [YR2005],23.374.043.016.004,111.700.769.230.769,0.89807272,407.710.609.436.035,60.131.323.242,739.048.780.487.805,554.189.847.597.721
Slovak Republic,SVK,2006 [YR2006],231.757.791.292.256,111.705.904.365.904,0.784178674,450.326.881.408.691,72.901.324.463,742.048.780.487.805,552.464.278.407.442
Slovak Republic,SVK,2007 [YR2007],227.029.960.146.004,111.738.503.118.503,103.668.713.569.641,505.563.583.374.023,102.930.029.297,742.073.170.731.707,550.707.354.484.001
Slovak Republic,SVK,2008 [YR2008],221.387.064.906.928,111.834.365.904.366,10.821.361.541.748,541.637.115.478.516,125.167.724.609,747.048.780.487.805,54.895.930.446.636
Slovak Republic,SVK,2009 [YR2009],216.659.233.760.675,112.006.778.956.124,0.920496821,567.700.996.398.926,132.009.301.758,74.909.756.097.561,547.260.356.993.483
Slovak Republic,SVK,2010 [YR2010],214.676.594.892.892,112.108.876.920.838,105.331.683.158.875,580.442.390.441.895,129.654.284.668,751.121.951.219.512,545.650.740.704.331
Slovak Republic,SVK,2011 [YR2011],225.558.562.408.852,112.260.522.375.645,0.974757314,571.524.887.084.961,135.243.835.449,759.585.365.853.659,544.167.387.988.534
Slovak Republic,SVK,2012 [YR2012],20.342.178.101.972,112.451.734.320.413,108.840.095.996.857,570.384.407.043.457,131.943.823.242,76.109.756.097.561,542.764.528.316.182
Slovak Republic,SVK,2013 [YR2013],195.808.878.710.842,112.572.637.664.282,111.951.816.082.001,55.253.978.729.248,137.046.765.137,764.121.951.219.512,541.384.024.098.892
Slovak Republic,SVK,2014 [YR2014],192.661.010.504.213,112.700.686.356.073,103.912.115.097.046,538.843.002.319.336,128.934.851.074,768.121.951.219.512,540.029.125.499.893
Slovak Republic,SVK,2015 [YR2015],191.867.476.350.431,112.803.148.787.488,0.865759432,527.206.687.927.246,110.887.817.383,765.634.146.341.463,538.700.628.001.622
Slovak Republic,SVK,2016 [YR2016],178.788.004.543.361,112.953.369.384.359,0.708230555,503.014.488.220.215,11.756.270.752,771.658.536.585.366,537.399.327.086.517
Slovak Republic,SVK,2017 [YR2017],181.847.497.519.631,113.128.785.357.737,0.902731478,491.256.103.515.625,118.907.983.398,771.658.536.585.366,536.126.018.237.016
Slovak Republic,SVK,2018 [YR2018],18.678.784.905.987,113.285.586.522.463,0.736685812,478.138.313.293.457,129.991.125.488,772.658.536.585.366,534.881.496.935.559
Slovak Republic,SVK,2019 [YR2019],158.371.166.474.072,11.343.899.750.416,0.667368829,481.902.389.526.367,134.207.580.566,776.658.536.585.366,533.666.558.664.583
Slovenia,SVN,2000 [YR2000],207.629.407.401.817,987.549.652.432.969,0.886789322,553.705.101.013.184,79.664.703.369,754.121.951.219.512,506.975.029.797.519
Slovenia,SVN,2002 [YR2002],21.268.223.162.792,990.332.671.300.894,130.383.324.623.108,666.545.715.332.031,94.487.145.996,760.073.170.731.707,507.744.556.266.555
Slovenia,SVN,2003 [YR2003],216.496.505.670.105,990.929.990.069.513,118.649.446.964.264,696.047.668.457.031,120.306.359.863,768.585.365.853.659,507.553.842.628.349
Slovenia,SVN,2004 [YR2004],219.631.106.437.327,99.156.504.468.719,108.161.342.144.012,73.348.876.953.125,136.864.855.957,772.073.170.731.707,507.124.410.611.224
Slovenia,SVN,2005 [YR2005],220.932.348.008.799,993.284.011.916.584,109.281.122.684.479,812.728.118.896.484,144.918.920.898,776.121.951.219.512,50.648.781.400.021
Slovenia,SVN,2006 [YR2006],217.654.811.995.932,996.458.788.480.636,108.572.900.295.258,852.738.876.342.773,154.166.430.664,780.865.853.658.537,505.672.552.816.963
Slovenia,SVN,2007 [YR2007],209.839.149.196.018,100.204.667.328.699,10.986.293.554.306,872.651.672.363.281,179.595.043.945,785.609.756.097.561,504.707.127.083.144
Slovenia,SVN,2008 [YR2008],200.510.777.467.089,100.332.370.372.576,114.937.436.580.658,885.987.091.064.453,217.945.239.258,787.658.536.585.366,503.620.036.820.409
Slovenia,SVN,2009 [YR2009],192.695.114.667.176,101.245.371.243.634,0.936905801,8.796.533.203.125,212.505.688.477,789.707.317.073.171,502.439.782.050.416
Slovenia,SVN,2010 [YR2010],189.417.578.654.309,101.685.826.607.499,0.866508842,902.514.877.319.336,201.714.660.645,794.219.512.195.122,501.194.862.794.826
Slovenia,SVN,2011 [YR2011],206.973.508.722.527,101.898.292.465.005,0.969209671,871.887.130.737.305,214.780.517.578,799.707.317.073.171,499.463.818.748.723
Slovenia,SVN,2012 [YR2012],183.430.191.214.734,102.114.049.151.928,0.935110688,890.215.606.689.453,197.485.400.391,801.243.902.439.024,497.619.476.318.359
Slovenia,SVN,2013 [YR2013],1.816.324.478.528,102.281.678.252.234,0.88225168,878.572.082.519.531,205.538.134.766,803.219.512.195.122,500.466.580.754.027
Slovenia,SVN,2014 [YR2014],1.779.704.248.843,102.382.323.733.863,0.965773404,843.780.288.696.289,206.238.476.563,810.780.487.804.878,50.983.470.916.748
Slovenia,SVN,2015 [YR2015],177.209.260.643.327,102.446.109.241.111,0.947492003,821.997.833.251.953,177.586.071.777,807.756.097.560.976,536.612.160.294.144
Slovenia,SVN,2016 [YR2016],164.517.774.590.328,10.252.417.833.383,0.979141891,794.747.467.041.016,183.865.405.273,811.756.097.560.976,53.647.274.017.334
Slovenia,SVN,2017 [YR2017],16.502.696.435.309,102.610.871.929.328,0.866365492,792.703.475.952.148,192.503.466.797,810.292.682.926.829,552.451.133.728.027
Slovenia,SVN,2018 [YR2018],181.801.552.844.915,102.992.292.564.709,0.894267261,773.015.975.952.148,216.957.885.742,813.780.487.804.878,551.913.430.955.675
Slovenia,SVN,2019 [YR2019],139.082.165.762.349,103.711.934.605.987,0.801585972,764.720.077.514.648,221.909.790.039,815.292.682.926.829,554.523.277.282.715
South Africa,ZAF,2012 [YR2012],246.444.105.011.731,443.351.828.800.831,-0.0253867,179.447.234.835.981,64.649.920.654,61.737,629.616.560.303.263
South Africa,ZAF,2013 [YR2013],241.607.460.915.842,450.739.771.987.239,-0.046294536,186.088.225.305.342,59.380.157.471,62.388,630.524.024.097.034
South Africa,ZAF,2014 [YR2014],245.484.834.922.425,458.291.124.318.888,-0.146388963,184.813.356.370.067,53.930.780.029,63.184,631.352.327.065.742
South Africa,ZAF,2015 [YR2015],245.964.053.006.527,467.595.454.582.925,-0.220544875,190.332.949.537.661,49.190.652.466,64.053,632.096.349.937.231
South Africa,ZAF,2016 [YR2016],241.476.891.116.721,472.014.038.529.705,-0.149085,189.292.980.324.153,45.656.936.646,64.749,632.750.973.439.347
South Africa,ZAF,2017 [YR2017],23.754.937.395.964,475.110.354.549.127,-0.284803629,210.902.909.603.212,52.752.020.264,65.422,633.311.078.299.936
South Africa,ZAF,2018 [YR2018],238.122.504.048.776,483.171.083.761.304,-0.237546816,223.515.425.184.231,5.588.013.916,65.726,633.771.545.246.841
South Africa,ZAF,2019 [YR2019],231.897.720.637.682,491.207.453.692.636,-0.283221096,222.442.465.104.023,53.880.426.025,66.071,634.127.255.007.908
Spain,ESP,2000 [YR2000],160.217.993.612.102,812.983.246.492.986,0.459468246,584.075.393.676.758,100.528.399.658,789.658.536.585.366,761.650.552.349.602
Spain,ESP,2002 [YR2002],155.644.729.498.625,830.225.192.369.349,0.438226074,637.400.817.871.094,11.745.793.457,795.682.926.829.268,764.934.217.249.538
Spain,ESP,2003 [YR2003],152.122.004.417.795,845.088.139.260.031,-0.047485888,655.322.113.037.109,164.091.772.461,79.619.512.195.122,76.709.335.590.859
Spain,ESP,2004 [YR2004],148.304.822.106.943,859.848.050.803.317,-0.090546302,674.735.717.773.438,192.227.380.371,798.707.317.073.171,769.549.627.547.133
Spain,ESP,2005 [YR2005],144.590.386.155.595,874.654.972.049.129,0.193026617,681.358.337.402.344,206.240.625,801.707.317.073.171,772.206.801.920.294
Spain,ESP,2006 [YR2006],140.220.409.091.183,889.761.493.446.631,-0.150648654,689.646.224.975.586,224.215.869.141,808.219.512.195.122,774.968.648.783.202
Spain,ESP,2007 [YR2007],13.490.557.436.925,906.149.005.229.308,-0.27673164,692.297.668.457.031,260.627.783.203,808.731.707.317.073,777.738.937.890.987
Spain,ESP,2008 [YR2008],129.746.541.971.488,921.293.223.736.969,-0.383085459,694.019.393.920.898,299.518.603.516,811.756.097.560.976,780.421.438.998.777
Spain,ESP,2009 [YR2009],12.584.397.187.959,929.750.651.746.681,-0.47459957,714.311.676.025.391,293.771.777.344,814.756.097.560.976,782.919.921.861.701
Spain,ESP,2010 [YR2010],124.298.524.075.247,931.519.309.613.808,-0.318043739,763.829.116.821.289,278.963.720.703,816.268.292.682.927,785.138.156.234.888
Spain,ESP,2011 [YR2011],134.200.482.874.381,935.078.358.806.114,0.021104537,807.240.905.761.719,290.891.967.773,824.756.097.560.976,78.695.397.956.495
Spain,ESP,2012 [YR2012],120.395.432.976.255,935.068.371.284.061,-0.029516449,8.289.208.984.375,259.073.803.711,824.268.292.682.927,788.455.680.301.618
Spain,ESP,2013 [YR2013],112.505.956.077.366,93.169.262.909.578,0.012017759,852.132.568.359.375,263.001.904.297,830.780.487.804.878,789.858.086.902.112
Spain,ESP,2014 [YR2014],105.798.592.110.443,928.824.553.687.451,0.243121743,880.015.563.964.844,268.002.954.102,832.292.682.926.829,791.196.713.833.488
Spain,ESP,2015 [YR2015],112.555.313.002.962,92.907.597.351.004,0.241160139,885.742.492.675.781,234.954.663.086,828.317.073.170.732,792.454.892.743.023
Spain,ESP,2016 [YR2016],10.338.836.110.853,929.973.717.081.295,0.402214497,898.067.779.541.016,237.704.956.055,833.292.682.926.829,793.615.955.277.997
Spain,ESP,2017 [YR2017],104.366.670.528.408,932.268.622.784.207,0.27084595,918.877.410.888.672,252.513.964.844,832.829.268.292.683,794.663.233.085.683
Spain,ESP,2018 [YR2018],101.845.744.948.112,93.638.281.089.712,0.275906235,921.748.886.108.398,274.190.600.586,834.317.073.170.732,795.580.057.813.361
Spain,ESP,2019 [YR2019],935.354.339.662.499,943.181.087.826.492,0.292768747,91.020.263.671.875,271.362.255.859,838.317.073.170.732,796.349.761.108.307
Sri Lanka,LKA,2010 [YR2010],220.458.163.253.294,332.946.723.010.684,-0.942946851,158.440.563.450.578,10.507.371.521,74.463,172.486.209.380.693
Sri Lanka,LKA,2011 [YR2011],193.067.208.821.847,335.019.103.811.194,-0.72477144,146.727.189.156.336,11.551.642.609,74.74,177.881.192.817.964
Sri Lanka,LKA,2012 [YR2012],209.131.853.685.461,337.577.069.047.999,-0.717079222,16.322.805.343.317,11.003.600.311,75.187,182.617.686.748.284
Sri Lanka,LKA,2013 [YR2013],219.721.781.997.635,328.257.056.290.863,-0.612895429,177.655.041.707.891,13.315.968.323,75.546,184.323.136.480.916
Sri Lanka,LKA,2014 [YR2014],197.831.265.390.581,331.334.715.356.403,-0.330464035,178.701.919.678.234,13.282.194.519,75.757,186.153.877.203.724
Sri Lanka,LKA,2015 [YR2015],179.117.046.245.301,338.810.527.846.445,0.083182663,181.726.459.197.686,14.429.077.148,75.99,18.796.256.612.131
Sri Lanka,LKA,2016 [YR2016],19.521.371.968.942,342.672.030.762.768,-0.01134005,171.510.485.178.135,14.532.496.643,76.136,189.747.679.368.162
